"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"29B",1569,2017,"SCTR-16-May-2017-04","16-May-17","16-May-17","3",47,"2352",4120003,364557,38.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",487
"29B",1570,2017,"SCTR-16-May-2017-04","16-May-17","16-May-17","3",48,"2355",4120002,364573,46.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",488
"29B",1571,2017,"SCTR-16-May-2017-04","16-May-17","16-May-17","3",49,"2356",4120002,364574,38.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",489
"29B",1572,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",50,"2",4120001,364583,41.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",490
"29B",1573,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",51,"3",4120007,364588,46.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",491
"29B",1574,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",52,"6",4120010,364594,43.7,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",492
"29B",1575,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",53,"10",4119991,364607,51.8,"DY","N","Y","F","F","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",493
"29B",1576,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",54,"12",4120020,364598,36.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",494
"29B",1577,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",55,"14",4120000,364608,41.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",495
"29B",1578,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",56,"18",4120007,364630,51.1,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",496
"29B",1579,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",57,"20",4120004,364628,43.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",497
"29B",1580,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",58,"21",4120012,364631,38.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",498
"29B",1581,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",59,"24",4120006,364638,48.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",499
"29B",1582,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",60,"26",4119993,364635,42.9,"Y","Y","N","M","M","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",500
"29B",1583,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",61,"35",4120015,364656,37.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",501
"29B",1584,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",62,"37",4120014,364662,38.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",502
"29B",1585,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",63,"38",4120022,364662,43.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",503
"29B",1586,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",64,"39",4120003,364655,42.1,"GY","N","N","SNBA","S","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",504
"29B",1587,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",65,"41",4120030,364660,38,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",505
"29B",1588,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",66,"42",4120024,364650,37.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",506
"29B",1589,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",67,"47",4120028,364674,33.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",507
"29B",1590,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",68,"49",4120032,364669,37.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",508
"29B",1591,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",69,"50",4120041,364675,36.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",509
"29B",1592,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",70,"53",4120034,364667,37.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",510
"29B",1593,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",71,"54",4120023,364673,39.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",511
"29B",1594,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",72,"55",4120030,364669,36.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",512
"29B",1595,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",73,"56",4120031,364668,33.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",513
"29B",1596,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",74,"110",4119720,364652,49.1,"DY","Y","N","M","M","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",514
"11C",1597,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",75,"111",4119708,364648,43.7,"DY","N","N","SNBA","S","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",515
"29B",1598,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",76,"116",4119723,364669,38.1,"GY","N","N","SNBA","S","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",516
"29B",1599,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",77,"117",4119720,364668,41.4,"GY","N","N","SNBA","S","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",517
"29B",1600,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",78,"118",4119722,364655,38.9,"GY","N","N","SNBA","S","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",518
"29B",1601,2017,"SCTR-16-May-2017-04","17-May-17","16-May-17","3",79,"121",4119720,364662,41.8,"DY","N","N","SNBA","S","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",519
"29B",1602,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",1,"2122",4118916,366457,50.8,"DY","N","Y","F","F","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",520
"29B",1603,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",2,"2125",4118862,366418,49,"DY","N","Y","F","F","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",521
"11C",1604,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",3,"2157",4118725,366485,50.5,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",522
"11C",1605,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",4,"2203",4118567,366459,46.5,"Y","Y FAINT","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",523
"11C",1606,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",5,"2205",4118568,366457,48.1,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",524
"11C",1607,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",6,"2209",4118511,366426,54.2,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",525
"11C",1608,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",7,"2209",4118512,366427,56.1,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",526
"23",1609,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",8,"2212",4118471,366402,45.1,"GY","N","N","SNBA","NBA","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",527
"23",1610,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",9,"2220",4118421,366058,52.5,"Y","Y","N","M","M","","","Cultural Meadow","Medium-tall sod temperate or subpolar grassland","Dactylis glomerata - Rumex acetosella Herbaceous Alliance","Orchard Grass - Common Sheep Sorrel Herbaceous Alliance","Dactylis glomerata - Phleum pratense - Festuca spp. - Solidago spp. Herbaceous Vegetation","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",528
"23",1611,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",10,"2223",4118425,366026,47.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",529
"29B",1612,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",11,"2225",4118433,365987,55.5,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",530
"29B",1613,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",12,"2229",4118446,365962,53.2,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",531
"23",1614,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",13,"2240",4118447,365892,47.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",532
"23",1615,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",14,"2242",4118425,365873,55.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",533
"23",1616,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",15,"2242",4118419,365873,56.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",534
"23",1617,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",16,"2244",4118430,365858,53.2,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",535
"23",1618,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",17,"2244",4118423,365853,59.8,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",536
"23",1619,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",18,"2245",4118407,365851,60.2,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",537
"23",1620,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",19,"2245",4118406,365851,49.1,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",538
"23",1621,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",20,"2247",4118426,365851,54.2,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",539
"23",1622,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",21,"2249",4118424,365851,50.4,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",540
"23",1623,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",22,"2250",4118422,365824,53.4,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",541
"23",1624,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",23,"2252",4118414,365846,54.6,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",542
"23",1625,2017,"SCTR-17-May-2017-01","17-May-17","17-May-17","4",24,"2254",4118406,365827,52.8,"G","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120814,"Newflat silt loam","silt loam","clay","alluvium","somewhat poorly drained","D","No ",543
